Date,Open,High,Low,Close,Volume
9/7/2001 16:00:00,1.28,1.29,1.23,1.23,4318400
9/10/2001 16:00:00,1.24,1.25,1.21,1.24,5515100
9/17/2001 16:00:00,1.23,1.25,1.12,1.21,8201500
9/18/2001 16:00:00,1.21,1.27,1.16,1.16,5849900
9/19/2001 16:00:00,1.16,1.22,1.11,1.22,6666800
9/20/2001 16:00:00,1.2,1.21,1.11,1.12,7351900
9/21/2001 16:00:00,1.11,1.16,1.05,1.12,10187800
9/24/2001 16:00:00,1.16,1.2,1.14,1.18,5266600
9/25/2001 16:00:00,1.16,1.16,1.1,1.11,6686400
9/26/2001 16:00:00,1.11,1.14,1.07,1.08,8818100
9/27/2001 16:00:00,1.09,1.13,1.09,1.11,5754300
9/28/2001 16:00:00,1.1,1.14,1.1,1.11,6520100
10/1/2001 16:00:00,1.11,1.14,1.09,1.11,4024100
10/2/2001 16:00:00,1.11,1.13,1.06,1.08,4212400
10/3/2001 16:00:00,1.08,1.1,1.06,1.07,12260800
10/4/2001 16:00:00,1.07,1.16,1.07,1.13,7162900
10/5/2001 16:00:00,1.13,1.15,1.07,1.15,6121200
10/8/2001 16:00:00,1.13,1.17,1.11,1.16,3714200
10/9/2001 16:00:00,1.16,1.16,1.12,1.14,3108300
10/10/2001 16:00:00,1.14,1.2,1.14,1.2,5497100
10/11/2001 16:00:00,1.2,1.27,1.2,1.27,5968400
10/12/2001 16:00:00,1.27,1.29,1.2,1.29,5147100
10/15/2001 16:00:00,1.3,1.31,1.25,1.29,5692000
10/16/2001 16:00:00,1.29,1.3,1.27,1.29,3626100
10/17/2001 16:00:00,1.29,1.32,1.21,1.21,5110200
10/18/2001 16:00:00,1.24,1.3,1.24,1.29,10940300
10/19/2001 16:00:00,1.28,1.31,1.28,1.31,2978400
10/22/2001 16:00:00,1.3,1.36,1.29,1.36,6998900
10/23/2001 16:00:00,1.36,1.39,1.28,1.3,12231800
10/24/2001 16:00:00,1.3,1.36,1.27,1.35,6687000
10/25/2001 16:00:00,1.35,1.38,1.3,1.37,4552700
10/26/2001 16:00:00,1.35,1.38,1.33,1.33,4981500
10/29/2001 16:00:00,1.33,1.33,1.19,1.26,4154700
10/30/2001 16:00:00,1.26,1.29,1.22,1.26,4952300
10/31/2001 16:00:00,1.26,1.31,1.25,1.25,4891000
11/1/2001 16:00:00,1.27,1.34,1.23,1.33,5589200
11/2/2001 16:00:00,1.33,1.35,1.3,1.33,3521500
11/5/2001 16:00:00,1.33,1.38,1.33,1.37,4208500
11/6/2001 16:00:00,1.37,1.43,1.32,1.4,5643200
11/7/2001 16:00:00,1.39,1.44,1.38,1.41,6839100
11/8/2001 16:00:00,1.4,1.42,1.33,1.34,6109700
11/9/2001 16:00:00,1.34,1.38,1.33,1.34,2398100
11/12/2001 16:00:00,1.35,1.37,1.28,1.34,3598200
11/13/2001 16:00:00,1.36,1.39,1.34,1.38,4011000
11/14/2001 16:00:00,1.39,1.42,1.37,1.39,3949100
11/15/2001 16:00:00,1.4,1.42,1.37,1.39,3804100
11/16/2001 16:00:00,1.38,1.38,1.31,1.36,4119000
11/19/2001 16:00:00,1.37,1.44,1.35,1.43,5939100
11/20/2001 16:00:00,1.42,1.44,1.39,1.4,4939000
11/21/2001 16:00:00,1.4,1.41,1.38,1.41,3599700
11/23/2001 16:00:00,1.41,1.43,1.4,1.42,1071500
11/26/2001 16:00:00,1.43,1.54,1.42,1.53,8226800
11/27/2001 16:00:00,1.53,1.54,1.46,1.5,4796300
11/28/2001 16:00:00,1.5,1.52,1.46,1.47,4482600
11/29/2001 16:00:00,1.47,1.48,1.44,1.46,3620800
11/30/2001 16:00:00,1.46,1.53,1.45,1.52,5427000
12/3/2001 16:00:00,1.52,1.52,1.47,1.5,3237800
12/4/2001 16:00:00,1.51,1.61,1.48,1.6,6794200
12/5/2001 16:00:00,1.6,1.72,1.58,1.7,10153200
12/6/2001 16:00:00,1.68,1.68,1.58,1.63,6052400
12/7/2001 16:00:00,1.62,1.62,1.57,1.61,3641000
12/10/2001 16:00:00,1.61,1.64,1.59,1.61,3035900
12/11/2001 16:00:00,1.61,1.63,1.55,1.56,3669200
12/12/2001 16:00:00,1.54,1.57,1.52,1.54,3436800
12/13/2001 16:00:00,1.53,1.54,1.46,1.5,3533100
12/14/2001 16:00:00,1.49,1.49,1.44,1.46,3390800
12/17/2001 16:00:00,1.46,1.5,1.44,1.47,3112800
12/18/2001 16:00:00,1.52,1.52,1.44,1.5,4201200
12/19/2001 16:00:00,1.5,1.55,1.46,1.54,5177800
12/20/2001 16:00:00,1.53,1.53,1.47,1.48,3944000
12/21/2001 16:00:00,1.49,1.54,1.49,1.5,4579200
12/24/2001 16:00:00,1.5,1.55,1.49,1.53,904100
12/26/2001 16:00:00,1.53,1.59,1.51,1.54,2615500
12/27/2001 16:00:00,1.54,1.59,1.54,1.58,3419800
12/28/2001 16:00:00,1.58,1.64,1.57,1.59,5304300
12/31/2001 16:00:00,1.61,1.62,1.56,1.56,2466300
1/2/2002 16:00:00,1.58,1.66,1.57,1.66,9487700
1/3/2002 16:00:00,1.68,1.7,1.63,1.68,10942000
1/4/2002 16:00:00,1.68,1.71,1.64,1.69,7325000
1/7/2002 16:00:00,1.69,1.71,1.63,1.64,7890300
1/8/2002 16:00:00,1.64,1.65,1.6,1.62,8036600
1/9/2002 16:00:00,1.62,1.64,1.52,1.55,5854800
1/10/2002 16:00:00,1.53,1.53,1.45,1.52,8087200
1/11/2002 16:00:00,1.53,1.56,1.47,1.5,6230000
1/14/2002 16:00:00,1.49,1.53,1.49,1.51,7434800
1/15/2002 16:00:00,1.52,1.55,1.52,1.55,5184300
1/16/2002 16:00:00,1.51,1.53,1.46,1.48,10129400
1/17/2002 16:00:00,1.58,1.62,1.56,1.61,11822400
1/18/2002 16:00:00,1.57,1.61,1.57,1.58,6066400
1/22/2002 16:00:00,1.6,1.6,1.56,1.56,5845200
1/23/2002 16:00:00,1.56,1.65,1.54,1.64,7915700
1/24/2002 16:00:00,1.64,1.68,1.64,1.66,6142900
1/25/2002 16:00:00,1.64,1.67,1.62,1.66,3319900
1/28/2002 16:00:00,1.66,1.68,1.62,1.66,3329400
1/29/2002 16:00:00,1.67,1.68,1.63,1.65,4291500
1/30/2002 16:00:00,1.65,1.72,1.64,1.72,8421400
1/31/2002 16:00:00,1.74,1.77,1.72,1.77,8365500
2/1/2002 16:00:00,1.77,1.78,1.74,1.74,7112600
2/4/2002 16:00:00,1.74,1.82,1.73,1.81,9328300
2/5/2002 16:00:00,1.81,1.86,1.79,1.82,8158700
2/6/2002 16:00:00,1.82,1.86,1.73,1.76,10672100
2/7/2002 16:00:00,1.76,1.81,1.72,1.74,6211600
2/8/2002 16:00:00,1.75,1.76,1.67,1.72,6345200
2/11/2002 16:00:00,1.7,1.79,1.7,1.78,6932500
2/12/2002 16:00:00,1.77,1.79,1.75,1.77,4006000
2/13/2002 16:00:00,1.77,1.8,1.76,1.79,5589200
2/14/2002 16:00:00,1.75,1.8,1.74,1.76,4645900
2/15/2002 16:00:00,1.76,1.78,1.7,1.71,4646400
2/19/2002 16:00:00,1.71,1.71,1.61,1.62,6968700
2/20/2002 16:00:00,1.62,1.66,1.6,1.65,5097200
2/21/2002 16:00:00,1.65,1.68,1.53,1.54,7889500
2/22/2002 16:00:00,1.55,1.64,1.54,1.62,7258500
2/25/2002 16:00:00,1.63,1.77,1.6,1.7,7622300
2/26/2002 16:00:00,1.71,1.74,1.66,1.69,4645200
2/27/2002 16:00:00,1.7,1.73,1.5,1.57,18397600
2/28/2002 16:00:00,1.57,1.61,1.53,1.55,8159600
3/1/2002 16:00:00,1.56,1.68,1.56,1.68,6274700
3/4/2002 16:00:00,1.68,1.76,1.63,1.74,6220400
3/5/2002 16:00:00,1.74,1.75,1.67,1.68,4905400
3/6/2002 16:00:00,1.66,1.74,1.64,1.72,4039900
3/7/2002 16:00:00,1.72,1.75,1.69,1.74,4611600
3/8/2002 16:00:00,1.74,1.79,1.74,1.76,4817400
3/11/2002 16:00:00,1.76,1.8,1.72,1.79,4692700
3/12/2002 16:00:00,1.76,1.77,1.72,1.77,4536700
3/13/2002 16:00:00,1.77,1.78,1.73,1.75,3585100
3/14/2002 16:00:00,1.75,1.76,1.71,1.75,3880300
3/15/2002 16:00:00,1.74,1.78,1.73,1.78,4301800
3/18/2002 16:00:00,1.79,1.79,1.74,1.77,5044000
3/19/2002 16:00:00,1.77,1.81,1.74,1.78,4327800
3/20/2002 16:00:00,1.75,1.8,1.75,1.78,5287900
3/21/2002 16:00:00,1.74,1.74,1.66,1.73,11033500
3/22/2002 16:00:00,1.73,1.75,1.71,1.72,3610600
3/25/2002 16:00:00,1.72,1.72,1.66,1.67,4717800
3/26/2002 16:00:00,1.67,1.69,1.64,1.68,4645000
3/27/2002 16:00:00,1.68,1.69,1.66,1.68,2280400
3/28/2002 16:00:00,1.68,1.71,1.68,1.69,1936700
4/1/2002 16:00:00,1.68,1.76,1.66,1.75,3554400
4/2/2002 16:00:00,1.71,1.74,1.71,1.72,3639200
4/3/2002 16:00:00,1.72,1.75,1.69,1.7,3830900
4/4/2002 16:00:00,1.7,1.79,1.69,1.78,6044600
4/5/2002 16:00:00,1.78,1.8,1.72,1.77,4970500
4/8/2002 16:00:00,1.75,1.76,1.7,1.75,4671900
4/9/2002 16:00:00,1.79,1.79,1.71,1.72,3421100
4/10/2002 16:00:00,1.73,1.78,1.72,1.76,4017500
4/11/2002 16:00:00,1.8,1.8,1.77,1.78,7272600
4/12/2002 16:00:00,1.76,1.8,1.76,1.79,5718600
4/15/2002 16:00:00,1.79,1.8,1.77,1.79,5345900
4/16/2002 16:00:00,1.79,1.86,1.79,1.84,10988000
4/17/2002 16:00:00,1.85,1.87,1.81,1.87,7077200
4/18/2002 16:00:00,1.82,1.82,1.78,1.82,7166900
4/19/2002 16:00:00,1.82,1.82,1.78,1.78,6866800
4/22/2002 16:00:00,1.78,1.78,1.73,1.75,4811200
4/23/2002 16:00:00,1.75,1.77,1.72,1.73,4188500
4/24/2002 16:00:00,1.73,1.75,1.69,1.7,2508800
4/25/2002 16:00:00,1.7,1.74,1.68,1.72,3467900
4/26/2002 16:00:00,1.72,1.74,1.64,1.64,5475700
4/29/2002 16:00:00,1.68,1.72,1.65,1.71,4874600
4/30/2002 16:00:00,1.71,1.74,1.7,1.73,5017200
5/1/2002 16:00:00,1.73,1.74,1.67,1.71,3834000
5/2/2002 16:00:00,1.7,1.74,1.69,1.69,4274100
5/3/2002 16:00:00,1.69,1.72,1.67,1.68,4122000
5/6/2002 16:00:00,1.68,1.68,1.6,1.62,4458300
5/7/2002 16:00:00,1.6,1.64,1.58,1.61,4335700
5/8/2002 16:00:00,1.65,1.75,1.65,1.74,7797900
5/9/2002 16:00:00,1.74,1.74,1.7,1.73,4011000
5/10/2002 16:00:00,1.73,1.74,1.64,1.67,4218100
5/13/2002 16:00:00,1.68,1.72,1.64,1.71,4743000
5/14/2002 16:00:00,1.73,1.83,1.73,1.83,9401900
5/15/2002 16:00:00,1.82,1.86,1.77,1.81,6003200
5/16/2002 16:00:00,1.81,1.82,1.77,1.8,4054500
5/17/2002 16:00:00,1.8,1.84,1.76,1.79,4223100
5/20/2002 16:00:00,1.78,1.78,1.75,1.77,4847400
5/21/2002 16:00:00,1.78,1.79,1.67,1.68,4868700
5/22/2002 16:00:00,1.68,1.74,1.67,1.74,5194200
5/23/2002 16:00:00,1.74,1.8,1.72,1.8,6597000
5/24/2002 16:00:00,1.79,1.79,1.71,1.73,2971600
5/28/2002 16:00:00,1.73,1.73,1.67,1.71,2673500
5/29/2002 16:00:00,1.71,1.75,1.68,1.71,3960600
5/30/2002 16:00:00,1.72,1.74,1.68,1.73,3542400
5/31/2002 16:00:00,1.7,1.73,1.66,1.66,6526700
6/3/2002 16:00:00,1.67,1.68,1.61,1.64,4198400
6/4/2002 16:00:00,1.63,1.65,1.58,1.63,6212500
6/5/2002 16:00:00,1.63,1.64,1.6,1.62,4947900
6/6/2002 16:00:00,1.62,1.66,1.57,1.58,4644000
6/7/2002 16:00:00,1.55,1.57,1.5,1.53,10935300
6/10/2002 16:00:00,1.53,1.56,1.52,1.53,4956700
6/11/2002 16:00:00,1.52,1.55,1.46,1.46,6241200
6/12/2002 16:00:00,1.46,1.48,1.42,1.44,9441400
6/13/2002 16:00:00,1.43,1.43,1.38,1.4,6306000
6/14/2002 16:00:00,1.4,1.45,1.29,1.44,7587500
6/17/2002 16:00:00,1.43,1.47,1.42,1.47,5807800
6/18/2002 16:00:00,1.47,1.47,1.43,1.44,6523300
6/19/2002 16:00:00,1.24,1.26,1.21,1.22,30579200
6/20/2002 16:00:00,1.23,1.26,1.2,1.22,7084500
6/21/2002 16:00:00,1.22,1.25,1.2,1.2,7949900
6/24/2002 16:00:00,1.2,1.27,1.19,1.23,7715900
6/25/2002 16:00:00,1.24,1.26,1.2,1.22,5378900
6/26/2002 16:00:00,1.18,1.24,1.14,1.18,9988800
6/27/2002 16:00:00,1.2,1.23,1.17,1.22,4494000
6/28/2002 16:00:00,1.22,1.27,1.21,1.27,4849000
7/1/2002 16:00:00,1.26,1.28,1.22,1.22,4101900
7/2/2002 16:00:00,1.21,1.23,1.2,1.21,5449900
7/3/2002 16:00:00,1.21,1.26,1.2,1.25,3554100
7/5/2002 16:00:00,1.28,1.34,1.26,1.34,2885600
7/8/2002 16:00:00,1.32,1.33,1.26,1.29,3771500
7/9/2002 16:00:00,1.29,1.31,1.25,1.25,4049100
7/10/2002 16:00:00,1.25,1.3,1.23,1.24,3694700
7/11/2002 16:00:00,1.25,1.31,1.21,1.31,6669700
7/12/2002 16:00:00,1.33,1.34,1.23,1.25,7921100
7/15/2002 16:00:00,1.25,1.33,1.2,1.3,5285700
7/16/2002 16:00:00,1.28,1.33,1.26,1.28,7999100
7/17/2002 16:00:00,1.16,1.16,1.09,1.12,21706800
7/18/2002 16:00:00,1.11,1.11,1.05,1.07,9990400
7/19/2002 16:00:00,1.07,1.08,1.04,1.07,6878700
7/22/2002 16:00:00,1.07,1.09,1.04,1.07,7694600
7/23/2002 16:00:00,1.06,1.08,1.03,1.03,7141600
7/24/2002 16:00:00,1.03,1.09,1.02,1.09,7323800
7/25/2002 16:00:00,1.07,1.07,1,1.03,8559900
7/26/2002 16:00:00,1.03,1.04,0.99,1.02,3709000
7/29/2002 16:00:00,1.04,1.08,1.03,1.07,4910000
7/30/2002 16:00:00,1.07,1.11,1.04,1.1,6336900
7/31/2002 16:00:00,1.1,1.1,1.06,1.09,5582300
8/1/2002 16:00:00,1.09,1.1,1.05,1.06,4088500
8/2/2002 16:00:00,1.06,1.07,1.02,1.03,3208000
8/5/2002 16:00:00,1.03,1.05,1,1,3643300
8/6/2002 16:00:00,1.01,1.09,1.01,1.05,4863900
8/7/2002 16:00:00,1.07,1.1,1.02,1.07,5954900
8/8/2002 16:00:00,1.07,1.1,1.06,1.09,4059800
8/9/2002 16:00:00,1.09,1.09,1.05,1.07,3673500
8/12/2002 16:00:00,1.06,1.07,1.05,1.07,3210100
8/13/2002 16:00:00,1.05,1.09,1.04,1.04,4819700
8/14/2002 16:00:00,1.05,1.1,1.04,1.08,7129000
8/15/2002 16:00:00,1.08,1.13,1.07,1.12,5751700
8/16/2002 16:00:00,1.12,1.15,1.09,1.13,4379100
8/19/2002 16:00:00,1.13,1.16,1.12,1.14,3867500
8/20/2002 16:00:00,1.13,1.15,1.11,1.14,3379200
8/21/2002 16:00:00,1.14,1.16,1.1,1.15,3614800
8/22/2002 16:00:00,1.16,1.16,1.12,1.14,4612700
8/23/2002 16:00:00,1.14,1.14,1.1,1.12,2929600
8/26/2002 16:00:00,1.12,1.14,1.08,1.11,3392300
8/27/2002 16:00:00,1.11,1.12,1.05,1.06,4682700
8/28/2002 16:00:00,1.06,1.08,1.04,1.07,2811400
8/29/2002 16:00:00,1.05,1.08,1.04,1.05,2938600
8/30/2002 16:00:00,1.05,1.08,1.04,1.05,3458600
9/3/2002 16:00:00,1.04,1.04,1,1,4946400
9/4/2002 16:00:00,1.01,1.06,1.01,1.03,7511800
9/5/2002 16:00:00,1.02,1.03,1,1.01,4048300
9/6/2002 16:00:00,1.02,1.05,1.02,1.03,3242700
9/9/2002 16:00:00,1.02,1.04,1.01,1.03,2825800
9/10/2002 16:00:00,1.03,1.04,1.01,1.02,4454800
9/11/2002 16:00:00,1.02,1.04,1.01,1.02,3615000
9/12/2002 16:00:00,1.01,1.04,1.01,1.01,4820500
9/13/2002 16:00:00,1.01,1.02,1,1.01,5052700
9/16/2002 16:00:00,1.01,1.04,1.01,1.04,5118600
9/17/2002 16:00:00,1.05,1.07,1.04,1.06,7665800
9/18/2002 16:00:00,1.04,1.08,1.04,1.07,5871500
9/19/2002 16:00:00,1.06,1.06,1.03,1.04,3677600
9/20/2002 16:00:00,1.04,1.07,1.04,1.06,6299800
9/23/2002 16:00:00,1.06,1.07,1.03,1.06,4709100
9/24/2002 16:00:00,1.05,1.06,1.03,1.05,4476100
9/25/2002 16:00:00,1.05,1.08,1.05,1.07,4547900
9/26/2002 16:00:00,1.07,1.09,1.04,1.05,3725800
9/27/2002 16:00:00,1.05,1.06,1.03,1.05,3681300
9/30/2002 16:00:00,1.04,1.04,1.01,1.04,4244600
10/1/2002 16:00:00,1.04,1.06,1,1.04,6121000
10/2/2002 16:00:00,1.04,1.05,1.01,1.01,4095800
10/3/2002 16:00:00,1.01,1.04,1,1.02,3892800
10/4/2002 16:00:00,1.02,1.03,1,1,3407600
10/7/2002 16:00:00,1,1.01,0.98,0.98,4372000
10/8/2002 16:00:00,0.99,1,0.95,0.98,8100800
10/9/2002 16:00:00,0.97,0.99,0.96,0.97,6377000
10/10/2002 16:00:00,0.97,1.02,0.97,1.01,5742400
10/11/2002 16:00:00,1.01,1.06,1.01,1.04,5262100
10/14/2002 16:00:00,1.03,1.07,1.03,1.06,3471500
10/15/2002 16:00:00,1.07,1.09,1.06,1.08,7241500
10/16/2002 16:00:00,1.06,1.08,0.99,1.04,5517000
10/17/2002 16:00:00,1.01,1.03,1,1.01,8380700
10/18/2002 16:00:00,1.01,1.02,1,1.02,5164400
10/21/2002 16:00:00,1.02,1.05,1,1.04,4261400
10/22/2002 16:00:00,1.04,1.06,1.02,1.05,3895500
10/23/2002 16:00:00,1.04,1.07,1.04,1.06,3732800
10/24/2002 16:00:00,1.06,1.09,1.04,1.05,3120500
10/25/2002 16:00:00,1.05,1.1,1.04,1.1,4983700
10/28/2002 16:00:00,1.11,1.14,1.09,1.12,6237500
10/29/2002 16:00:00,1.09,1.13,1.07,1.1,4627700
10/30/2002 16:00:00,1.11,1.17,1.11,1.14,4834500
10/31/2002 16:00:00,1.14,1.17,1.14,1.15,5282300
11/1/2002 16:00:00,1.14,1.18,1.14,1.17,3389800
11/4/2002 16:00:00,1.18,1.24,1.17,1.21,6729300
11/5/2002 16:00:00,1.21,1.21,1.17,1.21,3762400
11/6/2002 16:00:00,1.23,1.24,1.19,1.23,3866300
11/7/2002 16:00:00,1.22,1.22,1.13,1.14,6026000
11/8/2002 16:00:00,1.15,1.16,1.11,1.13,3460500
11/11/2002 16:00:00,1.12,1.14,1.08,1.08,2732700
11/12/2002 16:00:00,1.12,1.15,1.09,1.12,4122096
11/13/2002 16:00:00,1.11,1.15,1.09,1.11,4161578
11/14/2002 16:00:00,1.13,1.17,1.13,1.16,2537540
11/15/2002 16:00:00,1.15,1.16,1.13,1.14,2912697
11/18/2002 16:00:00,1.15,1.16,1.11,1.12,2944925
11/19/2002 16:00:00,1.11,1.13,1.07,1.09,3814486
11/20/2002 16:00:00,1.09,1.12,1.09,1.11,3734368
11/21/2002 16:00:00,1.13,1.17,1.13,1.17,7481528
11/22/2002 16:00:00,1.16,1.16,1.14,1.14,4078823
11/25/2002 16:00:00,1.15,1.15,1.12,1.14,3570063
11/26/2002 16:00:00,1.14,1.14,1.09,1.1,4307982
11/27/2002 16:00:00,1.11,1.13,1.1,1.12,5126392
11/29/2002 16:00:00,1.13,1.13,1.1,1.11,2565552
12/2/2002 16:00:00,1.13,1.15,1.07,1.08,7131933
12/3/2002 16:00:00,1.08,1.1,1.08,1.08,4080632
12/4/2002 16:00:00,1.08,1.09,1.04,1.07,5841067
12/5/2002 16:00:00,1.07,1.08,1.04,1.05,4367581
12/6/2002 16:00:00,1.07,1.09,1.04,1.07,4389764
12/9/2002 16:00:00,1.07,1.07,1.05,1.05,4222004
12/10/2002 16:00:00,1.06,1.1,1.05,1.09,5521279
12/11/2002 16:00:00,1.09,1.11,1.08,1.11,4538429
12/12/2002 16:00:00,1.11,1.11,1.07,1.09,2675685
12/13/2002 16:00:00,1.08,1.08,1.05,1.06,2950191
12/16/2002 16:00:00,1.06,1.08,1.04,1.06,4503895
12/17/2002 16:00:00,1.06,1.09,1.05,1.08,3995893
12/18/2002 16:00:00,1.06,1.06,1.04,1.04,2700318
12/19/2002 16:00:00,1.04,1.07,1.01,1.01,6217695
12/20/2002 16:00:00,1.02,1.04,0.98,1.01,5704750
12/23/2002 16:00:00,1.01,1.04,1.01,1.03,2257448
12/24/2002 16:00:00,1.03,1.03,1.02,1.03,704762
12/26/2002 16:00:00,1.03,1.06,1.02,1.03,1532286
12/27/2002 16:00:00,1.03,1.03,1,1,1434679
12/30/2002 16:00:00,1.01,1.01,0.99,1,2799762
12/31/2002 16:00:00,1,1.03,1,1.02,3594756
1/2/2003 16:00:00,1.03,1.07,1.02,1.06,3255661
1/3/2003 16:00:00,1.06,1.07,1.04,1.06,2642414
1/6/2003 16:00:00,1.07,1.1,1.06,1.06,6992748
1/7/2003 16:00:00,1.05,1.07,1.03,1.06,6183325
1/8/2003 16:00:00,1.05,1.05,1.03,1.04,4108936
1/9/2003 16:00:00,1.04,1.07,1.04,1.05,3855062
1/10/2003 16:00:00,1.05,1.06,1.03,1.05,3137186
1/13/2003 16:00:00,1.05,1.06,1.03,1.05,3203490
1/14/2003 16:00:00,1.05,1.06,1.03,1.04,3345954
1/15/2003 16:00:00,1.05,1.05,1.02,1.03,6670808
1/16/2003 16:00:00,1.02,1.05,1.01,1.04,10012436
1/17/2003 16:00:00,1.03,1.04,1.01,1.01,4801752
1/21/2003 16:00:00,1.01,1.03,1,1,4536698
1/22/2003 16:00:00,1,1.01,0.99,0.99,3852080
1/23/2003 16:00:00,1,1.03,1,1.01,4086973
1/24/2003 16:00:00,1.02,1.02,0.97,0.99,5465940
1/27/2003 16:00:00,0.99,1.04,0.98,1.01,7002157
1/28/2003 16:00:00,1.02,1.05,1.01,1.04,5124191
1/29/2003 16:00:00,1.04,1.08,1.02,1.07,6678083
1/30/2003 16:00:00,1.07,1.08,1.02,1.02,7285014
1/31/2003 16:00:00,1.02,1.04,1,1.03,6111636
2/3/2003 16:00:00,1.03,1.07,1.02,1.05,4745145
2/4/2003 16:00:00,1.05,1.05,1.02,1.04,5678174
2/5/2003 16:00:00,1.04,1.07,1.03,1.03,3970111
2/6/2003 16:00:00,1.03,1.04,1.02,1.03,3208579
2/7/2003 16:00:00,1.03,1.04,1,1.01,4872017
2/10/2003 16:00:00,1.01,1.04,1,1.02,3008445
2/11/2003 16:00:00,1.04,1.05,1.01,1.02,2955871
2/12/2003 16:00:00,1.02,1.04,1.02,1.03,4095174
2/13/2003 16:00:00,1.03,1.05,1.02,1.04,3739191
2/14/2003 16:00:00,1.05,1.05,1.02,1.05,4359232
2/18/2003 16:00:00,1.05,1.09,1.05,1.09,5208996
2/19/2003 16:00:00,1.08,1.08,1.05,1.06,4314917
2/20/2003 16:00:00,1.07,1.07,1.05,1.06,4016176
2/21/2003 16:00:00,1.05,1.08,1.05,1.07,2822001
2/24/2003 16:00:00,1.07,1.07,1.03,1.05,3227263
2/25/2003 16:00:00,1.05,1.08,1.04,1.07,3401189
2/26/2003 16:00:00,1.06,1.07,1.03,1.04,3905344
2/27/2003 16:00:00,1.04,1.07,1.04,1.06,2768393
2/28/2003 16:00:00,1.06,1.08,1.06,1.07,3492139
3/3/2003 16:00:00,1.07,1.08,1.04,1.05,3653418
3/4/2003 16:00:00,1.04,1.06,1.03,1.04,2265515
3/5/2003 16:00:00,1.04,1.06,1.04,1.04,2273882
3/6/2003 16:00:00,1.03,1.04,1.03,1.04,1758763
3/7/2003 16:00:00,1.04,1.05,1.02,1.04,2714850
3/10/2003 16:00:00,1.04,1.05,1.02,1.03,2435088
3/11/2003 16:00:00,1.02,1.03,1.01,1.02,2894459
3/12/2003 16:00:00,1.01,1.03,1,1.02,3991880
3/13/2003 16:00:00,1.05,1.06,1.01,1.05,6009651
3/14/2003 16:00:00,1.05,1.07,1.05,1.06,2748418
3/17/2003 16:00:00,1.05,1.08,1.05,1.07,7158203
3/18/2003 16:00:00,1.06,1.08,1.06,1.07,4117839
3/19/2003 16:00:00,1.07,1.08,1.06,1.07,2535425
3/20/2003 16:00:00,1.07,1.07,1.04,1.07,2922913
3/21/2003 16:00:00,1.07,1.08,1.06,1.07,5333564
3/24/2003 16:00:00,1.05,1.06,1.02,1.03,2887373
3/25/2003 16:00:00,1.03,1.06,1.03,1.04,2994644
3/26/2003 16:00:00,1.04,1.04,1.02,1.03,3184750
3/27/2003 16:00:00,1.03,1.05,1.02,1.03,2185697
3/28/2003 16:00:00,1.03,1.04,1.03,1.04,2594795
3/31/2003 16:00:00,1.03,1.04,1,1.01,4585374
4/1/2003 16:00:00,1.01,1.02,1,1.01,2756705
4/2/2003 16:00:00,1.04,1.05,1.02,1.04,3060215
4/3/2003 16:00:00,1.04,1.05,1.02,1.03,2602084
4/4/2003 16:00:00,1.05,1.05,1.03,1.03,2672926
4/7/2003 16:00:00,1.05,1.07,1.03,1.03,3515852
4/8/2003 16:00:00,1.04,1.05,1.03,1.03,2302454
4/9/2003 16:00:00,1.03,1.04,1.01,1.01,2620380
4/10/2003 16:00:00,1.01,1.03,1.01,1.03,1951621
4/11/2003 16:00:00,1.02,1.03,0.92,0.94,24901460
4/14/2003 16:00:00,0.98,0.98,0.96,0.97,9003926
4/15/2003 16:00:00,0.97,0.97,0.95,0.96,5445523
4/16/2003 16:00:00,0.92,0.98,0.92,0.95,18203560
4/17/2003 16:00:00,0.95,0.95,0.91,0.94,11027299
4/21/2003 16:00:00,0.94,0.94,0.93,0.94,2734218
4/22/2003 16:00:00,0.94,0.97,0.94,0.97,5433229
4/23/2003 16:00:00,0.97,0.97,0.96,0.97,3761938
4/24/2003 16:00:00,0.97,0.97,0.93,0.96,5834211
4/25/2003 16:00:00,0.96,0.97,0.95,0.95,3679318
4/28/2003 16:00:00,0.96,1,0.96,0.99,11405070
4/29/2003 16:00:00,0.99,1.01,0.97,1,8206732
4/30/2003 16:00:00,1,1.02,0.99,1.02,8200595
5/1/2003 16:00:00,1.01,1.03,1,1.03,6137405
5/2/2003 16:00:00,1.03,1.04,1.02,1.03,5752752
5/5/2003 16:00:00,1.05,1.21,1.05,1.15,27820352
5/6/2003 16:00:00,1.15,1.28,1.15,1.25,27090172
5/7/2003 16:00:00,1.23,1.3,1.22,1.26,18859500
5/8/2003 16:00:00,1.27,1.29,1.24,1.29,12303344
5/9/2003 16:00:00,1.29,1.31,1.28,1.31,10527710
5/12/2003 16:00:00,1.3,1.34,1.3,1.33,7508963
5/13/2003 16:00:00,1.31,1.36,1.28,1.33,8002550
5/14/2003 16:00:00,1.33,1.35,1.32,1.33,6367356
5/15/2003 16:00:00,1.33,1.35,1.32,1.34,5113928
5/16/2003 16:00:00,1.33,1.36,1.31,1.34,6023367
5/19/2003 16:00:00,1.33,1.33,1.29,1.29,7977741
5/20/2003 16:00:00,1.3,1.3,1.26,1.27,7451174
5/21/2003 16:00:00,1.28,1.29,1.26,1.27,5475119
